data,mercado,ticker,abertura_dia,primeiro_preco,ultimo_preco,fechamento_parcial,max_dia,min_dia,pico_intraday,fundo_intraday,volume_ultima,volume_mkt_ultima,fechamento_anterior,market_cap,bid,ask,setor,industria,moeda,trailing_pe,dividend_yield,beta,variacao_pct
2026-05-18,B3,BBDC4,17.690000534057617,17.690000534057617,17.549999237060547,17.549999237060547,17.809999465942383,17.489999771118164,17.780000686645508,17.489999771118164,9347300.0,9347300.0,17.709999084472656,185515988026.58676,17.54,17.55,Financial Services,Banks - Regional,BRL,8.357142,1.29,0.327,-0.9
2026-05-18,B3,BPAC11,55.02000045776367,54.02000045776367,53.54999923706055,53.54999923706055,55.02000045776367,53.36000061035156,54.130001068115234,53.36000061035156,5661000.0,5661000.0,54.5,178969198408.98367,53.55,53.57,Financial Services,Capital Markets,BRL,87.21498,2.56,0.434,-1.74
2026-05-18,B3,CCRO3,,,,,,,,,,,,,,,,,,,,,
2026-05-18,B3,CPFE3,44.709999084472656,45.0099983215332,44.65999984741211,44.65999984741211,45.29999923706055,44.5099983215332,45.0099983215332,44.5099983215332,1564200.0,1564200.0,44.630001068115234,51459683114.579926,44.64,44.66,Utilities,Utilities - Regulated Electric,BRL,8.932,8.38,0.237,0.07
2026-05-18,B3,CPLE6,,,,,,,,,,,,,,,,,,,,,
2026-05-18,B3,CSAN3,4.440000057220459,4.5,4.449999809265137,4.449999809265137,4.590000152587891,4.400000095367432,4.519999980926514,4.440000057220459,20447700.0,20447700.0,4.409999847412109,17543526145.803436,4.44,4.45,Energy,Oil & Gas Refining & Marketing,BRL,,,0.602,0.91
2026-05-18,B3,CSNA3,6.360000133514404,6.309999942779541,6.110000133514404,6.110000133514404,6.440000057220459,6.090000152587891,6.369999885559082,6.090000152587891,12802900.0,12802900.0,6.380000114440918,8102434193.222643,6.11,6.12,Basic Materials,Steel,BRL,,15.64,1.302,-4.23
2026-05-18,B3,CYRE3,21.799999237060547,21.86000061035156,21.600000381469727,21.600000381469727,22.020000457763672,21.440000534057617,21.979999542236328,21.459999084472656,3630300.0,3630100.0,21.809999465942383,7913092229.350235,21.58,21.6,Consumer Cyclical,Residential Construction,BRL,4.8,17.39,0.143,-0.96
2026-05-18,B3,ECOR3,7.550000190734863,7.53000020980835,7.5,7.5,7.630000114440918,7.480000019073486,7.579999923706055,7.480000019073486,1234900.0,1234900.0,7.539999961853027,5217159195.0,7.49,7.51,Industrials,Infrastructure Operations,BRL,7.0093455,3.39,0.675,-0.53
2026-05-18,B3,ELET3,,,,,,,,,,,,,,,,,,,,,
2026-05-18,B3,ELET6,,,,,,,,,,,,,,,,,,,,,
2026-05-18,B3,EMBR3,,,,,,,,,,,,,,,,,,,,,
2026-05-18,B3,ENGI11,48.41999816894531,48.810001373291016,48.380001068115234,48.380001068115234,48.88999938964844,48.27999877929688,48.88999938964844,48.27999877929688,741300.0,741300.0,48.59000015258789,22115971997.928005,48.38,48.4,Utilities,Utilities - Regulated Electric,BRL,35.057972,6.76,0.189,-0.43
2026-05-18,B3,EZTC3,12.65999984741211,12.630000114440918,12.760000228881836,12.760000228881836,12.869999885559082,12.539999961853027,12.800000190734863,12.630000114440918,986100.0,986100.0,12.760000228881836,3539478944.009218,12.74,12.76,Real Estate,Real Estate - Development,BRL,6.076191,3.06,0.493,0.0
2026-05-18,B3,FLRY3,15.59000015258789,15.609999656677246,15.59000015258789,15.59000015258789,15.739999771118164,15.460000038146973,15.729999542236328,15.5600004196167,1135700.0,1135700.0,15.600000381469728,8475113521.150589,15.58,15.59,Healthcare,Diagnostics & Research,BRL,13.439655,12.11,,-0.06
2026-05-18,B3,GGBR4,23.290000915527344,23.3700008392334,23.1299991607666,23.1299991607666,23.600000381469727,23.09000015258789,23.530000686645508,23.09000015258789,5266000.0,5266000.0,23.309999465942383,45504404116.28868,23.14,23.15,Basic Materials,Steel,BRL,27.86747,2.91,0.935,-0.77
2026-05-18,B3,HAPV3,12.510000228881836,12.670000076293944,12.5600004196167,12.5600004196167,12.970000267028809,12.420000076293944,12.9399995803833,12.420000076293944,10053400.0,10053400.0,12.550000190734863,5966831420.145702,12.54,12.55,Financial Services,Insurance - Life,BRL,,,,0.08
2026-05-18,B3,INTB3,14.510000228881836,14.479999542236328,14.470000267028809,14.470000267028809,14.789999961853027,14.279999732971191,14.550000190734863,14.279999732971191,546700.0,546700.0,14.68000030517578,4734744849.074793,14.46,14.46,Industrials,Building Products & Equipment,BRL,8.221591,9.58,0.012,-1.43
2026-05-18,B3,ITUB4,39.66999816894531,39.560001373291016,39.40999984741211,39.40999984741211,39.84999847412109,39.29999923706055,39.709999084472656,39.29999923706055,13288400.0,13288400.0,39.79999923706055,434361045248.1881,39.39,39.41,Financial Services,Banks - Regional,BRL,9.565535,1.38,0.221,-0.98
2026-05-18,B3,LREN3,13.510000228881836,13.640000343322754,13.630000114440918,13.619999885559082,13.75,13.4399995803833,13.739999771118164,13.59000015258789,6956000.0,6956100.0,13.529999732971191,13307313391.901558,13.62,13.63,Consumer Cyclical,Department Stores,BRL,9.14094,6.57,0.344,0.74
2026-05-18,B3,MGLU3,6.829999923706055,6.909999847412109,6.739999771118164,6.739999771118164,6.989999771118164,6.730000019073486,6.949999809265137,6.730000019073486,12780000.0,12780000.0,6.789999961853027,5222865709.958111,6.74,6.75,Consumer Cyclical,Specialty Retail,BRL,37.444443,0.38,,-0.74
2026-05-18,B3,MOVI3,9.68000030517578,9.609999656677246,9.510000228881836,9.510000228881836,9.75,9.460000038146973,9.649999618530272,9.460000038146973,1166700.0,1166700.0,9.699999809265137,3822629620.911101,9.5,9.51,Industrials,Rental & Leasing Services,BRL,9.057143,9.46,0.325,-1.96
2026-05-18,B3,PCAR3,2.220000028610229,2.2799999713897705,2.25,2.25,2.309999942779541,2.220000028610229,2.299999952316284,2.25,837400.0,837400.0,2.259999990463257,1112672126.25,2.24,2.25,Consumer Cyclical,Department Stores,BRL,,,1.125,-0.44
2026-05-18,B3,PETR3,49.56999969482422,49.86000061035156,51.34000015258789,51.34000015258789,51.5,49.119998931884766,51.5,49.43000030517578,11963900.0,11963900.0,50.43999862670898,661707541916.4045,51.35,51.38,Energy,Oil & Gas Integrated,BRL,6.314883,7.68,-0.064,1.78
2026-05-18,B3,PETR4,45.09999847412109,45.0,46.11000061035156,46.11000061035156,46.25,44.470001220703125,46.25,44.75,43646900.0,43646900.0,45.40999984741211,630023337240.3398,46.11,46.12,Energy,Oil & Gas Integrated,BRL,5.6715865,8.53,-0.064,1.54
2026-05-18,B3,PRIO3,68.51000213623047,68.20999908447266,69.0199966430664,69.0199966430664,69.23999786376953,67.5,69.23999786376953,68.11000061035156,5218700.0,5218700.0,68.5199966430664,55511644539.0937,69.03,69.04,Energy,Oil & Gas E&P,BRL,21.568748,,0.193,0.73
2026-05-18,B3,RAIL3,14.970000267028809,14.899999618530272,14.75,14.75,15.170000076293944,14.720000267028809,14.960000038146973,14.720000267028809,11248500.0,11248500.0,14.970000267028809,27373256913.0,14.74,14.75,Industrials,Railroads,BRL,26.339285,0.72,-0.045,-1.47
2026-05-18,B3,RDOR3,34.900001525878906,34.86000061035156,34.709999084472656,34.709999084472656,35.0,34.5,34.939998626708984,34.599998474121094,5151900.0,5151900.0,34.90999984741211,76449319180.09662,34.68,34.7,Healthcare,Medical Care Facilities,BRL,16.607656,1.83,0.692,-0.57
2026-05-18,B3,RENT3,43.11000061035156,42.459999084472656,42.81999969482422,42.81999969482422,43.380001068115234,42.34999847412109,43.25,42.43999862670898,4502100.0,4502100.0,42.900001525878906,46909347946.75966,42.81,42.83,Industrials,Rental & Leasing Services,BRL,20.685991,4.86,0.27,-0.19
2026-05-18,B3,SANB11,26.979999542236328,26.850000381469727,26.770000457763672,26.770000457763672,27.020000457763672,26.75,27.0,26.75,1760300.0,1760700.0,26.959999084472656,126365687803.89752,26.78,26.8,Financial Services,Banks - Regional,BRL,13.084066,6.58,0.242,-0.7
2026-05-18,B3,SBSP3,28.989999771118164,29.049999237060547,29.049999237060547,29.049999237060547,29.3799991607666,28.84000015258789,29.3799991607666,28.979999542236328,6166800.0,6166800.0,29.07999992370605,101870598527.57484,29.03,29.02,Utilities,Utilities - Regulated Water,BRL,11.437008,0.57,0.191,-0.1
2026-05-18,B3,SLCE3,17.229999542236328,17.079999923706055,17.260000228881836,17.260000228881836,17.3700008392334,16.8700008392334,17.270000457763672,16.940000534057617,1601700.0,1601700.0,17.149999618530273,8570595059.893158,17.24,17.26,Consumer Defensive,Farm Products,BRL,26.553848,7.51,,0.64
2026-05-18,B3,TIMS3,22.11000061035156,22.15999984741211,22.11000061035156,22.11000061035156,22.32999992370605,22.020000457763672,22.229999542236328,22.020000457763672,2621800.0,2621800.0,22.26000022888184,52813458057.34744,22.09,22.1,Communication Services,Telecom Services,BRL,12.351956,11.69,0.201,-0.67
2026-05-18,B3,TOTS3,31.11000061035156,31.479999542236328,31.36000061035156,31.36000061035156,31.780000686645508,31.07999992370605,31.670000076293945,31.170000076293945,2973100.0,2973100.0,31.399999618530277,18176667859.68777,31.35,31.35,Technology,Software - Application,BRL,21.333334,2.09,0.388,-0.13
2026-05-18,B3,UGPA3,29.059999465942383,28.8799991607666,29.040000915527344,29.040000915527344,29.280000686645508,28.76000022888184,29.25,28.81999969482422,4017500.0,4017500.0,29.09000015258789,31037003922.245705,29.03,29.04,Energy,Oil & Gas Refining & Marketing,BRL,10.189474,6.01,0.397,-0.17
2026-05-18,B3,VALE3,83.0,82.8499984741211,81.16999816894531,81.16000366210938,83.5999984741211,81.05999755859375,83.12000274658203,81.05999755859375,14567100.0,14567100.0,82.9000015258789,346039956022.9874,81.17,81.17,Basic Materials,Other Industrial Metals & Mining,BRL,24.52266,8.26,0.753,-2.09
2026-05-18,B3,VIVT3,35.349998474121094,35.130001068115234,35.09000015258789,35.09000015258789,35.61000061035156,34.959999084472656,35.25,35.029998779296875,2299500.0,2299500.0,35.59000015258789,112133827379.29083,35.08,35.09,Communication Services,Telecom Services,BRL,19.494446,6.72,0.312,-1.4
2026-05-18,B3,VVAR3,,,,,,,,,,,,,,,,,,,,,
2026-05-18,B3,WEGE3,43.27000045776367,42.52000045776367,42.31999969482422,42.31999969482422,43.27000045776367,42.18000030517578,42.68999862670898,42.18000030517578,3238600.0,3238600.0,43.09999847412109,177567511242.6544,42.31,42.3,Industrials,Electrical Equipment & Parts,BRL,28.213333,0.93,-0.062,-1.81
2026-05-18,B3,XPBR31,88.12999725341797,88.4000015258789,85.22000122070312,85.22000122070312,88.98999786376953,84.83000183105469,88.7699966430664,84.83000183105469,1553350.0,1553350.0,88.20999908447266,44031251215.30975,85.22,85.3,Financial Services,Capital Markets,BRL,8.767489,1.12,1.189,-3.39
2026-05-18,Global,005930.KS,269500.0,281000.0,281000.0,283000.0,288500.0,262000.0,285000.0,277500.0,33555214.0,0.0,270500.0,1845204232786000.0,0.0,0.0,Technology,Consumer Electronics,KRW,,0.55,1.327,3.88
2026-05-18,Global,2222.SR,27.739999771118164,27.780000686645508,27.780000686645508,27.780000686645508,27.920000076293945,27.71999931335449,27.8799991607666,27.76000022888184,16703732.0,16703732.0,27.780000686645508,6720187738104.63,27.78,27.8,Energy,Oil & Gas Integrated,SAR,18.038961,4.89,0.005,0.0
2026-05-18,Global,9988.HK,130.39999389648438,131.6999969482422,131.6999969482422,131.6999969482422,134.89999389648438,128.60000610351562,131.6999969482422,131.10000610351562,94625028.0,94633728.0,132.3000030517578,2527639542698.0312,131.6,131.7,Consumer Cyclical,Internet Retail,HKD,20.871632,0.78,0.494,-0.45
2026-05-18,Global,AAPL,300.239990234375,297.7200012207031,297.1300048828125,297.1600036621094,300.6600036621094,294.9100036621094,300.6300048828125,294.9100036621094,22971280.0,22972002.0,299.846,4364054159995.6055,294.02,301.9,Technology,Consumer Electronics,USD,35.9776,0.36,1.065,-0.91
2026-05-18,Global,AMD,428.6300048828125,421.0400085449219,417.8699951171875,417.8699951171875,438.7999877929688,410.7099914550781,438.7999877929688,410.7099914550781,22307586.0,22307586.0,420.19,681379081057.0128,406.0,419.59,Technology,Semiconductors,USD,138.82724,,2.399,-0.55
2026-05-18,Global,AMZN,263.864990234375,268.1300048828125,264.8399963378906,264.739990234375,268.8500061035156,262.5299987792969,268.8500061035156,262.5299987792969,25390123.0,25392956.0,262.59,2848912823636.529,262.85,277.35,Consumer Cyclical,Internet Retail,USD,31.707785,,1.468,0.86
2026-05-18,Global,ASML,1520.469970703125,1491.22998046875,1468.9849853515625,1468.9849853515625,1522.47998046875,1453.3399658203125,1522.47998046875,1453.3399658203125,1265374.0,1265374.0,1498.0,566172762974.2584,1495.8,1473.42,Technology,Semiconductor Equipment & Materials,USD,48.417435,0.59,1.373,-1.94
2026-05-18,Global,AVGO,421.375,418.4800109863281,419.1600036621094,419.1600036621094,422.010009765625,414.3699951171875,422.0,414.3699951171875,10592932.0,10592937.0,423.475,1984583533344.3127,416.56,442.21,Technology,Semiconductors,USD,81.54864,0.61,1.44,-1.02
2026-05-18,Global,BABA,133.94500732421875,134.49000549316406,133.33999633789062,133.33999633789062,134.8800048828125,132.57000732421875,134.8800048828125,132.57000732421875,8546190.0,8546190.0,132.3986,319889384217.7147,132.91,132.97,Consumer Cyclical,Internet Retail,USD,20.57716,0.79,0.494,0.71
2026-05-18,Global,BAC,49.720001220703125,50.470001220703125,50.86000061035156,50.86000061035156,50.91999816894531,49.720001220703125,50.91999816894531,49.720001220703125,19039789.0,19039789.0,49.67,360932604841.2752,50.66,50.67,Financial Services,Banks - Diversified,USD,12.620347,2.25,1.221,2.4
2026-05-18,Global,BRK-B,481.1300048828125,483.3624877929688,486.7900085449219,486.7900085449219,487.1199951171875,481.0,487.1199951171875,481.0,2554885.0,2554885.0,482.7,1049934878271.7772,486.34,486.4,Financial Services,Insurance - Diversified,USD,14.487799,,0.622,0.85
2026-05-18,Global,COST,1050.0,1062.6600341796875,1071.6700439453125,1072.4100341796875,1073.9599609375,1045.0,1073.9599609375,1045.0,1209929.0,1209929.0,1047.515,475449137038.2495,1060.38,1064.33,Consumer Defensive,Discount Stores,USD,55.816147,0.56,0.908,2.31
2026-05-18,Global,CVX,191.1699981689453,191.3999938964844,194.67999267578125,194.67999267578125,196.0800018310547,189.02999877929688,196.0800018310547,189.02999877929688,6439069.0,6439138.0,190.81,387724231878.86255,195.92,195.91,Energy,Oil & Gas Integrated,USD,33.975567,3.73,0.501,2.03
2026-05-18,Global,GOOGL,395.8399963378906,408.0400085449219,398.9200134277344,398.9500122070313,408.6099853515625,394.5299987792969,408.4200134277344,394.5299987792969,19185465.0,19186718.0,395.2823,4833093144596.6455,396.02,406.98,Communication Services,Internet Content & Information,USD,30.472116,0.22,1.267,0.92
2026-05-18,Global,JNJ,226.7100067138672,226.92999267578125,228.72999572753903,228.72999572753903,228.8699951171875,225.8600006103516,228.8699951171875,225.8600006103516,3565547.0,3565126.0,226.73,550602727492.0895,228.73,228.73,Healthcare,Drug Manufacturers - General,USD,26.472221,2.36,0.263,0.88
2026-05-18,Global,JPM,298.0,300.0950927734375,300.5849914550781,300.5849914550781,301.2550048828125,297.2200012207031,301.260009765625,297.2200012207031,3526875.0,3526876.0,297.72,805420916683.3142,299.5,299.59,Financial Services,Banks - Diversified,USD,14.395834,2.01,1.023,0.96
2026-05-18,Global,LLY,1000.6099853515624,986.77001953125,982.2301025390624,982.2301025390624,1003.0,978.8699951171876,1003.0,980.8499755859376,1241785.0,1241785.0,1003.5613,875895252653.7078,985.01,985.43,Healthcare,Drug Manufacturers - General,USD,34.90512,0.69,0.481,-2.13
2026-05-18,Global,MA,491.489990234375,499.0299987792969,504.1050109863281,504.1050109863281,504.3299865722656,490.9500122070313,504.3299865722656,490.9500122070313,1818553.0,1818559.0,492.85,445419048932.1172,504.1,504.33,Financial Services,Credit Services,USD,29.139019,0.7,0.759,2.28
2026-05-18,Global,META,609.2249755859375,611.4500122070312,612.0900268554688,612.0900268554688,615.5900268554688,603.6900024414062,612.739990234375,603.6900024414062,9965942.0,9966339.0,610.4,1553743588315.9077,609.99,611.54,Communication Services,Internet Content & Information,USD,22.251453,0.34,1.243,0.28
2026-05-18,Global,MSFT,416.10198974609375,422.8699951171875,423.0799865722656,423.0799865722656,425.1099853515625,415.6099853515625,424.1600036621094,415.6099853515625,21925658.0,21926074.0,419.6743,3142822054821.272,416.0,426.98,Technology,Software - Infrastructure,USD,25.198927,0.86,1.093,0.81
2026-05-18,Global,NVDA,229.82000732421875,224.9199981689453,220.8800048828125,220.8800048828125,230.0,218.3699951171875,230.0,218.3699951171875,113651654.0,113651654.0,224.411,5349829729962.283,218.5,221.31,Technology,Semiconductors,USD,45.169735,0.02,2.244,-1.57
2026-05-18,Global,ORCL,190.0,187.33999633789065,185.2100067138672,185.2100067138672,190.75999450683597,183.2700042724609,190.75999450683597,183.2700042724609,14845595.0,14845595.0,191.3501,532672498969.39087,183.71,184.04,Technology,Software - Infrastructure,USD,33.191757,1.04,1.544,-3.21
2026-05-18,Global,PG,142.10000610351562,143.125,142.1199951171875,142.1199951171875,144.4199981689453,141.6300048828125,144.42999267578125,141.6300048828125,4757184.0,4757299.0,141.74,330940475383.2478,142.21,142.28,Consumer Defensive,Household & Personal Products,USD,20.777777,3.01,0.398,0.27
2026-05-18,Global,SAP,167.77999877929688,173.25999450683594,174.19000244140625,174.19000244140625,174.5,167.3699951171875,174.3699951171875,167.3699951171875,2155417.0,2155417.0,169.43,205358219170.11267,173.37,173.56,Technology,Software - Application,USD,23.861643,1.73,0.709,2.81
2026-05-18,Global,TM,187.8999938964844,188.69000244140625,187.9600067138672,187.9600067138672,188.6999053955078,186.9199981689453,188.6999053955078,186.9199981689453,296481.0,296487.0,191.12,244975487835.8407,187.02,187.39,Consumer Cyclical,Auto Manufacturers,USD,10.045965,3.01,0.327,-1.65
2026-05-18,Global,TSLA,419.3550109863281,417.9450073242188,410.0899963378906,410.0899963378906,421.1300048828125,405.3299865722656,421.1300048828125,405.3299865722656,41877733.0,41880427.0,418.57,1540184788504.5183,405.8,411.65,Consumer Cyclical,Auto Manufacturers,USD,372.77127,,1.793,-2.03
2026-05-18,Global,TSM,406.8800048828125,397.8753051757813,394.1400146484375,394.135009765625,406.8800048828125,391.1000061035156,406.8800048828125,391.1000061035156,9447358.0,9448258.0,402.8957,2044167771972.656,391.28,391.37,Technology,Semiconductors,USD,33.831333,0.94,1.264,-2.17
2026-05-18,Global,UNH,390.0,385.9200134277344,388.6700134277344,388.6700134277344,392.1400146484375,383.5000915527344,392.1400146484375,383.5000915527344,5740201.0,5740201.0,375.46,352968497697.00183,387.39,387.5,Healthcare,Healthcare Plans,USD,29.289375,2.24,0.646,3.52
