timestamp_coleta,mercado,ticker,ticker_yf,candle_time,open_1h,high_1h,low_1h,close_1h,volume_1h,last_price,previous_close,open_day,day_high,day_low,day_volume,market_cap,fifty_day_avg,two_hundred_day_avg,year_high,year_low,currency,exchange,short_name,sector,industry,country,beta,trailing_pe,forward_pe,price_to_book,dividend_yield,payout_ratio,bid,ask,regular_mkt_volume,avg_volume,avg_volume_10d,shares_outstanding,float_shares,book_value,profit_margins,ebitda_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,revenue_growth,earnings_growth,target_mean_price,recommendation,recommendation_mean
2026-04-22 13:43:56,Global,CVX,CVX,2026-04-22 13:30:00,186.9199981689453,187.0,186.72999572753906,186.80999755859375,111332.0,186.80999755859375,186.0,187.27000427246094,189.4199981689453,186.72999572753906,3748904.0,372106610151.7758,192.09679962158202,165.07139976501466,214.7100067138672,133.77000427246094,USD,NYQ,Chevron Corporation,Energy,Oil & Gas Integrated,United States,0.587,28.219034,16.389273,1.9840689,,,186.99,187.03,3748904.0,12817352.0,11593920.0,1991898801.0,1853872797.0,94.155,0.06661,0.20379,0.09462,0.41896,0.03794,0.07231,-0.082,-0.238,211.47826,buy,1.84
2026-04-22 13:43:56,Global,GOOGL,GOOGL,2026-04-22 13:30:00,336.80499267578125,336.8900146484375,336.260009765625,336.5201110839844,638106.0,336.5201110839844,335.0999,337.0199890136719,338.9800109863281,335.1700134277344,8826771.0,4070883783782.959,308.18419860839845,274.0775996398926,349.0,147.83999633789062,USD,NMS,Alphabet Inc.,Communication Services,Internet Content & Information,United States,1.128,31.15927,24.961622,9.795945,0.25,0.076799996,335.82,339.9,8826771.0,32601772.0,23594420.0,5822000000.0,10833468350.0,34.353,0.32810003,0.37278998,0.31568,0.59652,0.15427,0.35705003,0.18,0.311,376.6825,strong_buy,1.37313
2026-04-22 13:43:56,Global,JNJ,JNJ,2026-04-22 13:30:00,224.34750366210938,224.5,224.25,224.29010009765625,115080.0,224.29010009765625,226.2,226.17999267578125,227.47999572753906,224.19009399414062,2980456.0,540516473580.6753,240.8990005493164,203.45840003967285,251.7100067138672,146.1199951171875,USD,NYQ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,0.329,20.316132,17.65059,6.623065,2.37,0.466,224.31,224.37,2980456.0,8378827.0,8389190.0,2408613219.0,2406091296.0,33.865,0.21834,0.35391998,0.26723,0.67997,,,0.099,-0.529,252.41667,buy,2.12
2026-04-22 13:43:56,Global,JPM,JPM,2026-04-22 13:30:00,312.1700134277344,312.69989013671875,312.1300048828125,312.3599853515625,89964.0,312.3999938964844,314.95,314.8500061035156,315.1485900878906,312.1300048828125,2035813.0,842552897488.6207,299.3204010009766,303.87600051879883,337.25,237.5800018310547,USD,NYQ,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,United States,1.043,14.95977,13.285905,2.433089,1.92,0.2824,312.3,312.41,2036283.0,10453759.0,9005010.0,2679500000.0,2665271855.0,128.38,0.33936,0.0,0.43051997,0.0,0.01272,0.16465001,0.127,0.172,340.0476,buy,2.16
2026-04-22 13:43:56,Global,LLY,LLY,2026-04-22 13:30:00,919.1799926757812,920.1389770507812,918.840087890625,919.5599975585938,37856.0,919.5599975585938,914.95,906.4000244140625,921.97998046875,902.2301025390625,1044680.0,823023446001.8157,968.2258056640625,906.6765029907226,1133.949951171875,623.780029296875,USD,NYQ,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,0.504,40.085438,21.818466,31.008598,0.69,0.26139998,918.93,919.48,1044680.0,3138591.0,2696750.0,893357420.0,890990023.0,29.655,0.31667,0.48625,0.44896,0.83044,0.19415002,1.01159,0.426,0.514,1209.862,buy,1.70968
2026-04-22 13:43:56,Global,MA,MA,2026-04-22 13:30:00,506.7200012207031,507.18499755859375,506.4599914550781,506.5400085449219,68204.0,506.5400085449219,513.7,512.0700073242188,513.7449951171875,506.4599914550781,902684.0,452055382454.91016,510.26899963378906,550.3311979675293,601.77001953125,480.5,USD,NYQ,Mastercard Incorporated,Financial Services,Credit Services,United States,0.831,30.662228,22.343288,58.53247,,,506.83,506.9,902684.0,3740583.0,3152540.0,885216386.0,883991117.0,8.654,0.45646998,0.62651,0.57733,1.0,0.23719999,2.09915,0.176,0.242,654.65717,strong_buy,1.34211
2026-04-22 13:43:56,Global,META,META,2026-04-22 13:30:00,673.9400024414062,675.0999755859375,673.47998046875,674.5549926757812,164339.0,674.5549926757812,672.55,674.3400268554688,676.2999877929688,669.75,3688341.0,1712306113237.7524,630.011796875,680.7915487670898,796.25,516.52001953125,USD,NMS,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,1.309,28.728918,18.939491,7.855812,0.31,0.08939999,674.04,674.48,3688341.0,16054232.0,15365210.0,2196045588.0,2185080601.0,85.867,0.30084,0.50701,0.41314998,0.81999,0.16212,0.30238,0.238,0.107,855.1127,strong_buy,1.35938
2026-04-22 13:43:56,Global,MSFT,MSFT,2026-04-22 13:30:00,431.69000244140625,432.2799987792969,431.1000061035156,431.3100891113281,555032.0,431.3100891113281,425.68,426.17498779296875,433.19000244140625,423.6700134277344,14042113.0,3205659469118.4043,393.2159991455078,471.21794982910154,555.4500122070312,356.2799987792969,USD,NMS,Microsoft Corporation,Technology,Software - Infrastructure,United States,1.107,26.97374,22.813204,8.197474,,,430.02,431.33,14042113.0,37986303.0,35970980.0,7425629076.0,7414787658.0,52.615,0.39044,0.57377,0.47094002,0.68586,0.1486,0.34390998,0.167,0.598,579.5731,strong_buy,1.28571
2026-04-22 13:43:56,Global,NVDA,NVDA,2026-04-22 13:30:00,201.08999633789062,201.2550048828125,200.9499969482422,201.1074981689453,1640234.0,201.1074981689453,200.7003,201.0,201.8699951171875,199.32000732421875,52464673.0,4887917742996.216,184.18959930419922,182.20040031433106,212.19000244140625,102.0199966430664,USD,NMS,NVIDIA Corporation,Technology,Semiconductors,United States,2.335,41.042347,17.893433,31.07347,0.02,0.0082,201.1,201.45,52464673.0,174774277.0,142619480.0,24300000000.0,23321682000.0,6.472,0.55603004,0.61698,0.65024,0.71068,0.51188,1.01485,0.732,0.956,268.6148,strong_buy,1.28814
2026-04-22 13:43:56,Global,ORCL,ORCL,2026-04-22 13:30:00,188.47000122070312,188.47999572753906,187.3300018310547,187.63999938964844,653627.0,187.63999938964844,183.8983,186.17999267578125,189.17999267578125,182.8000030517578,19658533.0,539661269684.6008,153.15799865722656,214.83009910583496,345.7200012207031,130.99000549316406,USD,NYQ,Oracle Corporation,Technology,Software - Infrastructure,United States,1.597,33.748203,23.541101,16.084347,1.1,0.35909998,188.73,188.79,19658533.0,29888109.0,38700220.0,2876046000.0,1708975294.0,11.666,0.25298,0.42826,0.32676,0.67084,0.06335,0.57572,0.217,0.245,243.86552,buy,1.62791
2026-04-22 13:43:56,Global,PG,PG,2026-04-22 13:30:00,142.25999450683594,142.57000732421875,142.24000549316406,142.46499633789062,118127.0,142.46499633789062,142.826,142.4949951171875,143.2899932861328,142.24000549316406,2572871.0,332902736500.91113,151.48120086669923,151.06530044555663,170.99000549316406,137.6199951171875,USD,NYQ,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,United States,0.403,21.105925,19.696882,6.3337483,2.99,0.6188,142.34,142.31,2572871.0,10762952.0,8598760.0,2324000685.0,2319794244.0,22.493,0.19299999,0.29047,0.26297,0.51189,0.10898,0.31562,0.015,-0.054,164.0,buy,2.08333
2026-04-22 13:43:56,Global,SAP,SAP,2026-04-22 13:30:00,175.33999633789062,175.77000427246094,175.27000427246094,175.5449981689453,60057.0,175.5449981689453,177.44,173.77999877929688,176.89999389648438,173.42999267578125,1770015.0,206424754189.8833,186.35480041503905,241.98565032958984,313.2799987792969,160.66000366210938,USD,NYQ,SAP  SE,Technology,Software - Application,Germany,0.762,24.517458,17.8483,3.9160254,1.68,0.38,175.38,175.45,1770015.0,3424718.0,4140900.0,1167559048.0,1042910444.0,44.82734,0.19459,0.30527002,0.29213,0.73764,0.090059996,0.16122,0.033,0.05,273.41666,buy,1.625
2026-04-22 13:43:56,Global,TM,TM,2026-04-22 13:30:00,200.5500030517578,200.85000610351562,200.5500030517578,200.5800018310547,17754.0,200.5800018310547,205.3076,201.22999572753906,201.8699951171875,200.19000244140625,367554.0,261423628085.74396,221.55479858398436,206.29824981689453,248.89999389648438,167.17999267578125,USD,NYQ,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,0.357,11.236975,12.711027,17.091957,2.81,0.33200002,200.6,200.68,367554.0,317942.0,377440.0,1303338447.0,9737764559.0,11.735345,0.073249996,0.12299,0.08851,0.17597,0.0273,0.10032,0.086,-0.423,255.52434,buy,2.25
2026-04-22 13:43:56,Global,TSLA,TSLA,2026-04-22 13:30:00,389.8800048828125,390.54998779296875,389.3999938964844,389.9400939941406,1061570.0,389.9400939941406,388.986,387.55999755859375,393.0,385.29998779296875,26194161.0,1463223680547.5796,389.7446002197266,399.6070001220703,498.8299865722656,244.42999267578125,USD,NMS,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,1.915,361.05563,141.67276,17.807924,,0.0,389.96,406.0,26194161.0,62819834.0,68885090.0,3752431984.0,2812635394.0,21.897,0.040009998,0.11076,0.047030002,0.18027,0.02095,0.049250003,-0.031,-0.606,415.80878,buy,2.39583
2026-04-22 13:43:56,Global,TSM,TSM,2026-04-22 13:30:00,379.3399963378906,379.9327087402344,379.05999755859375,379.44000244140625,253863.0,379.44000244140625,369.45,371.7799987792969,380.6000061035156,370.6400146484375,7282168.0,1967927628662.1094,355.37720153808596,298.94985008239746,390.2099914550781,156.0,USD,NYQ,Taiwan Semiconductor Manufactur,Technology,Semiconductors,Taiwan,1.251,32.514137,19.668074,84.17135,0.95,0.2793,379.69,379.58,7282168.0,13286740.0,14242490.0,5186400000.0,24177670587.0,4.5079474,0.46505,0.69602996,0.58105,0.61873,0.17322001,0.3621,0.351,0.584,463.4514,strong_buy,1.42105
2026-04-22 13:43:56,Global,UNH,UNH,2026-04-22 13:30:00,356.0899963378906,356.239990234375,355.42999267578125,355.8999938964844,219588.0,355.8999938964844,345.0,350.8800048828125,358.55999755859375,350.05999755859375,6810020.0,323041825560.0863,288.8165997314453,312.89019943237304,438.8500061035156,234.60000610351562,USD,NYQ,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,0.408,26.92133,17.232847,3.4262664,2.55,0.65989995,356.13,356.2,6810020.0,10339262.0,8921620.0,907675839.0,899996901.0,103.874,0.02694,0.04832,0.00336,0.18526,0.039,0.12538,0.123,-0.999,363.19232,buy,1.75
2026-04-22 13:43:56,Global,V,V,2026-04-22 13:30:00,309.2300109863281,309.4700012207031,309.010009765625,309.1611022949219,86516.0,309.1611022949219,311.07,311.010009765625,311.3500061035156,308.110107421875,2380715.0,596074848313.4214,311.41599731445314,334.104248046875,375.510009765625,293.8900146484375,USD,NYQ,Visa Inc.,Financial Services,Credit Services,United States,0.799,29.00198,21.245617,15.431821,0.86,0.2291,309.19,309.29,2380715.0,7530013.0,6015860.0,1681093942.0,1739773915.0,20.034,0.50233,0.70032,0.68296,0.97777003,0.18364,0.53954,0.146,0.174,393.42886,strong_buy,1.34211
2026-04-22 13:43:56,Global,WMT,WMT,2026-04-22 13:30:00,129.47000122070312,130.0449981689453,129.4600067138672,129.9499969482422,295681.0,129.9499969482422,129.54,130.0,130.4149932861328,128.85000610351562,5438489.0,1036013680675.1084,125.59580017089844,111.02559997558593,134.69000244140625,91.88999938964844,USD,NMS,Walmart Inc.,Consumer Defensive,Discount Stores,United States,0.661,47.60073,39.590416,10.395167,,,123.31,136.77,5438489.0,22101031.0,17410090.0,7972402501.0,4375095044.0,12.501,0.0307,0.061739996,0.04567,0.24927,0.06834,0.21847,0.056,-0.19,136.43903,strong_buy,1.45238
2026-04-22 13:43:56,Global,XOM,XOM,2026-04-22 13:30:00,148.2899932861328,148.52000427246094,148.17999267578125,148.4550018310547,237660.0,148.4550018310547,148.21,149.36500549316406,150.6699981689453,148.17999267578125,6096176.0,617062035564.7126,154.72539916992187,126.32459987640381,176.41000366210938,101.19000244140625,USD,NYQ,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,0.288,22.124441,14.781819,2.3917737,,,148.3,148.34,6096192.0,23147055.0,20908300.0,4156559415.0,4158096585.0,62.069,0.089049995,0.18334,0.09527001,0.31049,0.04902,0.110810004,-0.013,-0.11,163.91304,buy,2.28
2026-04-22 14:41:42,B3,ABEV3,ABEV3.SA,2026-04-22 14:00:00,15.09000015258789,15.119999885559082,15.069999694824219,15.09000015258789,1337900.0,15.079999923706055,15.329999923706055,15.319999694824219,15.40999984741211,15.069999694824219,13176500.0,235500863732.01514,15.521400032043458,13.699899997711181,16.770000457763672,11.680000305175781,BRL,SAO,AMBEV S/A   ON,Consumer Defensive,Beverages - Brewers,Brazil,0.31,15.242424,13.363562,2.6802843,15.59,1.7388,15.08,15.09,13176400.0,27827337.0,28136020.0,15596694040.0,4227862084.0,5.63,0.17569,0.30844998,0.28194,0.51425,0.091359995,0.16976999,-0.082,-0.101,15.37222,hold,3.22222
2026-04-22 14:41:42,B3,AGRO3,AGRO3.SA,2026-04-22 14:00:00,19.850000381469727,19.850000381469727,19.790000915527344,19.809999465942383,18400.0,19.809999465942383,19.8799991607666,19.81999969482422,20.139999389648438,19.780000686645508,90200.0,1973382169.7796059,20.94900005340576,20.462350025177003,22.75,18.59000015258789,BRL,SAO,BRASILAGRO  ON      NM,Consumer Defensive,Farm Products,Brazil,0.157,,7.924,0.9496189,3.8,1.1292,19.81,19.82,90200.0,216047.0,189520.0,99615457.0,46594134.0,20.861,-0.0016300001,-0.09711,-0.08424,0.043920003,-0.01319,-0.00074,0.248,,23.83333,none,
2026-04-22 14:41:42,B3,ASAI3,ASAI3.SA,2026-04-22 14:00:00,9.579999923706055,9.59000015258789,9.5600004196167,9.59000015258789,369300.0,9.59000015258789,9.59000015258789,9.510000228881836,9.59000015258789,9.350000381469727,4893000.0,12867382148.514793,8.888599910736083,9.021999957561492,12.039999961853027,6.909999847412109,BRL,SAO,ASSAI       ON      NM,Consumer Defensive,Grocery Stores,Brazil,0.361,14.1029415,8.450977,2.316985,1.24,0.1583,9.58,9.59,4893000.0,15870749.0,15389730.0,1341749942.0,1138962519.0,4.139,0.00643,0.06767,0.058569998,0.17014,0.05505,0.09196,0.031,-0.979,11.50714,buy,1.86667
2026-04-22 14:41:42,B3,B3SA3,B3SA3.SA,2026-04-22 14:00:00,18.989999771118164,19.049999237060547,18.950000762939453,18.959999084472656,1662700.0,18.959999084472656,19.280000686645508,19.149999618530273,19.18000030517578,18.899999618530273,14359700.0,95004376078.6543,17.93740009307861,14.701600031852722,20.329999923706055,12.119999885559082,BRL,SAO,B3          ON      NM,Financial Services,Financial Data & Stock Exchanges,Brazil,0.249,22.843372,14.79724,5.4734406,3.15,0.71239996,18.96,18.97,14359700.0,42105928.0,44469550.0,5010779571.0,,3.464,0.45544997,0.67509,0.65740997,0.95489,0.08862001,0.25591,0.105,-0.169,19.96429,buy,2.0
2026-04-22 14:41:42,B3,BBAS3,BBAS3.SA,2026-04-22 14:00:00,23.489999771118164,23.5,23.440000534057617,23.489999771118164,978700.0,23.489999771118164,24.309999465942383,24.139999389648438,24.139999389648438,23.40999984741211,14856000.0,134089802846.35591,24.740599975585937,22.304300003051758,30.040000915527344,18.1200008392334,BRL,SAO,BRASIL      ON      NM,Financial Services,Banks - Regional,Brazil,0.406,9.787499,4.3962994,0.72952574,1.16,0.20709999,23.47,23.49,14856000.0,30773122.0,24416130.0,5708378210.0,2586922848.0,32.199,0.24109,0.0,0.18375,0.0,0.00865,0.1106,-0.343,-0.544,26.86154,hold,2.69231
2026-04-22 14:41:42,B3,BBDC3,BBDC3.SA,2026-04-22 14:00:00,17.56999969482422,17.600000381469727,17.540000915527344,17.540000915527344,234900.0,17.540000915527344,18.100000381469727,17.959999084472656,18.030000686645508,17.540000915527344,3476900.0,199037786109.54358,17.401999950408936,15.769000010490418,18.979999542236328,11.449999809265137,BRL,SAO,BRADESCO    ON      N1,Financial Services,Banks - Regional,Brazil,0.363,8.234742,,1.0398388,1.15,0.613,17.54,17.55,3476400.0,8082669.0,8745430.0,5293220781.0,7557169324.0,16.868,0.26519,0.0,0.2481,0.0,0.010880001,0.13754,0.06,0.572,,none,
2026-04-22 14:41:42,B3,BBDC4,BBDC4.SA,2026-04-22 14:00:00,20.440000534057617,20.479999542236328,20.40999984741211,20.420000076293945,1053300.0,20.420000076293945,21.100000381469727,20.790000915527344,20.889999389648438,20.399999618530273,19493400.0,215853940418.24133,20.108199996948244,18.352750000953673,22.1200008392334,12.819999694824219,BRL,SAO,BRADESCO    PN      N1,Financial Services,Banks - Regional,Brazil,0.363,9.586854,6.7280383,1.2105763,1.08,0.6743,20.41,20.42,19493400.0,38116608.0,36921620.0,5277491247.0,7557169324.0,16.868,0.26519,0.0,0.2481,0.0,0.010880001,0.13754,0.06,0.572,21.92308,buy,1.69231
2026-04-22 14:41:42,B3,BPAC11,BPAC11.SA,2026-04-22 14:00:00,61.68000030517578,61.95000076293945,61.61000061035156,61.93000030517578,236300.0,61.93000030517578,64.0199966430664,63.70000076293945,63.779998779296875,61.61000061035156,3008900.0,206975960224.00653,58.92019973754883,51.10784992218018,65.5,35.310001373291016,BRL,SAO,BTGP BANCO  UNT     N2,Financial Services,Capital Markets,Brazil,0.471,100.87947,10.438962,4.2602654,2.18,,61.92,61.94,3009000.0,10356803.0,8633690.0,3342095256.0,2819584803.0,14.539,0.38164002,0.0,0.44472,0.0,0.02307,0.23868,0.187,0.409,65.73846,buy,1.61538
2026-04-22 14:41:42,B3,CCRO3,CCRO3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 14:41:42,B3,CPFE3,CPFE3.SA,2026-04-22 14:00:00,54.279998779296875,54.5,54.189998626708984,54.189998626708984,93200.0,54.18000030517578,55.43000030517578,55.27000045776367,55.439998626708984,53.68000030517578,1390400.0,62429145910.84015,49.8839998626709,45.15125001907349,57.209999084472656,36.060001373291016,BRL,SAO,CPFL ENERGIAON      NM,Utilities,Utilities - Regulated Electric,Brazil,0.27,11.382353,12.579726,2.7758992,6.73,0.587,54.18,54.2,1390400.0,2080520.0,2549680.0,1152254440.0,187736816.0,19.518,0.12361,0.30323,0.23545,0.31718,0.087340005,0.25354,-0.009,0.023,47.8425,hold,3.25
2026-04-22 14:41:42,B3,CPLE6,CPLE6.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 14:41:42,B3,CSAN3,CSAN3.SA,2026-04-22 14:00:00,5.179999828338623,5.190000057220459,5.170000076293945,5.179999828338623,1038900.0,5.179999828338623,5.300000190734863,5.260000228881836,5.360000133514404,5.170000076293945,18158100.0,20300173391.227215,5.715399980545044,5.936199994087219,8.779999732971191,4.920000076293945,BRL,SAO,COSAN       ON      NM,Energy,Oil & Gas Refining & Marketing,Brazil,0.729,,3.579647,3.8656714,,0.0,5.17,5.18,18159200.0,33648744.0,26617940.0,3918952522.0,1973181241.0,1.34,-0.24054001,0.34592,0.30708998,0.32598,0.048449997,-0.28958,0.265,,7.47778,buy,2.0
2026-04-22 14:41:42,B3,CSNA3,CSNA3.SA,2026-04-22 14:00:00,6.650000095367432,6.679999828338623,6.650000095367432,6.659999847412109,129300.0,6.659999847412109,6.820000171661377,6.75,6.789999961853027,6.639999866485596,6072800.0,8831785484.674122,7.355999965667724,8.2194499874115,11.319999694824219,5.670000076293945,BRL,SAO,SID NACIONALON,Basic Materials,Steel,Brazil,1.521,,-7.6761713,0.6858908,15.64,0.0,6.65,6.66,6072800.0,15278298.0,12680350.0,1326093947.0,594952049.0,9.71,-0.044699997,0.17889,0.04932,0.26138002,0.02558,-0.096599996,-0.052,,8.81154,underperform,3.53846
2026-04-22 14:41:42,B3,CYRE3,CYRE3.SA,2026-04-22 14:00:00,27.299999237060547,27.3700008392334,27.260000228881836,27.270000457763672,215900.0,27.270000457763672,27.729999542236328,27.520000457763672,27.639999389648438,26.950000762939453,2701000.0,9990278930.820282,28.726799926757813,28.931599979400634,39.060001373291016,23.6299991607666,BRL,SAO,CYRELA REALTON      NM,Consumer Cyclical,Residential Construction,Brazil,0.302,5.967177,4.746596,0.9767192,13.68,0.83129996,27.27,27.28,2700900.0,6119100.0,6109870.0,366346855.0,236483016.0,27.92,0.21247,0.16306,0.17398001,0.32868,0.03879,0.22374001,0.242,0.164,38.13846,strong_buy,1.46154
2026-04-22 14:41:42,B3,ECOR3,ECOR3.SA,2026-04-22 14:00:00,9.640000343322754,9.65999984741211,9.630000114440918,9.640000343322754,194600.0,9.630000114440918,10.029999732971191,9.930000305175781,10.09000015258789,9.630000114440918,1944100.0,6698832485.987532,9.704800024032593,8.949700002670289,12.380000114440918,5.739999771118164,BRL,SAO,ECORODOVIAS ON      NM,Industrials,Infrastructure Operations,Brazil,0.733,7.5826774,11.987601,1.632757,3.08,0.24219999,9.63,9.64,1944100.0,8416900.0,7146010.0,695621226.0,329007971.0,5.898,0.07689,0.45449,0.30683002,0.38756,0.07679,0.21511999,0.21,-0.26,13.09231,buy,1.84615
2026-04-22 14:41:42,B3,ELET3,ELET3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 14:41:42,B3,ELET6,ELET6.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 14:41:42,B3,EMBR3,EMBR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 14:41:42,B3,ENGI11,ENGI11.SA,2026-04-22 14:00:00,56.0,56.290000915527344,56.0,56.119998931884766,121900.0,56.119998931884766,57.54999923706055,57.470001220703125,57.5,55.959999084472656,1062900.0,25654160758.571995,53.19959991455078,47.72162233352661,59.25,39.20000076293945,BRL,SAO,ENERGISA    UNT     N2,Utilities,Utilities - Regulated Electric,Brazil,0.21,40.666668,13.490385,1.0159489,5.7,,56.12,56.15,1062900.0,3271742.0,3047970.0,457130457.0,327677966.0,55.239,0.062480003,0.23688,0.11542,0.24744,0.050029997,0.14495,-0.028,-0.553,63.1475,strong_buy,1.41667
