timestamp_coleta,mercado,ticker,ticker_yf,candle_time,open_1h,high_1h,low_1h,close_1h,volume_1h,last_price,previous_close,open_day,day_high,day_low,day_volume,market_cap,fifty_day_avg,two_hundred_day_avg,year_high,year_low,currency,exchange,short_name,sector,industry,country,beta,trailing_pe,forward_pe,price_to_book,dividend_yield,payout_ratio,bid,ask,regular_mkt_volume,avg_volume,avg_volume_10d,shares_outstanding,float_shares,book_value,profit_margins,ebitda_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,revenue_growth,earnings_growth,target_mean_price,recommendation,recommendation_mean
2026-05-06 14:06:25,B3,RDOR3,RDOR3.SA,2026-05-06 13:00:00,40.08000183105469,40.33000183105469,39.970001220703125,40.209999084472656,799400.0,40.209999084472656,38.779998779296875,39.04999923706055,40.84000015258789,38.650001525878906,9186500.0,88563155728.09662,39.32939987182617,40.51729997634888,48.40999984741211,31.309999465942383,BRL,SAO,REDE D OR   ON      NM,Healthcare,Medical Care Facilities,Brazil,0.692,18.877934,13.927277,4.584426,1.64,1.5723,40.24,40.25,9186500.0,8546382.0,5303066.0,2199211735.0,1116531728.0,8.771,0.084130004,0.20548001,0.17809,0.21854,0.059809998,0.20047002,0.119,0.238,51.20833,strong_buy,1.30769
2026-05-06 14:06:25,B3,RENT3,RENT3.SA,2026-05-06 13:00:00,47.970001220703125,48.130001068115234,47.72999954223633,47.75,646300.0,47.75,45.900001525878906,47.0,48.130001068115234,46.91999816894531,4766100.0,50356302676.25,47.9342000579834,42.651850032806394,53.349998474121094,32.70000076293945,BRL,SAO,LOCALIZA    ON      NM,Industrials,Rental & Leasing Services,Brazil,0.27,27.130682,9.598511,2.0476863,4.55,1.1341001,47.76,47.76,4766100.0,9186535.0,8524888.0,1054582255.0,851985599.0,23.319,0.044889998,0.19489999,0.21751,0.21954,0.05748,0.07211,0.117,0.109,58.72,buy,1.6
2026-05-06 14:06:25,B3,SANB11,SANB11.SA,2026-05-06 13:00:00,29.260000228881836,29.3799991607666,29.25,29.270000457763672,168300.0,29.270000457763672,28.799999237060547,29.09000015258789,29.610000610351562,29.010000228881836,1544200.0,138166741748.89752,31.24540008544922,30.923350038528444,37.83000183105469,25.489999771118164,BRL,SAO,SANTANDER BRUNT EJ,Financial Services,Banks - Regional,Brazil,,14.3059635,5.7173886,0.87352276,6.16,,29.27,29.29,1544200.0,3409135.0,3289120.0,3735435525.0,3735623127.0,33.508,0.27652,0.0,0.30752,0.0,,,0.247,0.218,36.74615,hold,2.61538
2026-05-06 14:06:25,B3,SBSP3,SBSP3.SA,2026-05-06 13:00:00,32.900001525878906,32.939998626708984,32.599998474121094,32.619998931884766,1769000.0,32.619998931884766,33.310001373291016,33.540000915527344,33.70000076293945,32.599998474121094,6171500.0,117458519639.01666,31.510182571411132,26.84869345664978,35.31800079345703,20.517702102661133,BRL,SAO,SABESP      ON  EB  NM,Utilities,Utilities - Regulated Water,Brazil,0.191,13.206477,12.048103,0.53955704,0.5,0.50740004,32.62,32.68,6171500.0,16815099.0,15810400.0,3600813105.0,2343584900.0,60.457,0.22215,0.38157,0.34567,0.37017,0.084989995,0.21334,0.439,0.872,32.68346,buy,1.73333
2026-05-06 14:06:25,B3,SLCE3,SLCE3.SA,2026-05-06 13:00:00,17.5,17.559999465942383,17.479999542236328,17.489999771118164,101000.0,17.489999771118164,17.3700008392334,17.459999084472656,17.559999465942383,17.200000762939453,803200.0,8689251753.078627,17.615399894714354,15.671977462768554,19.479999542236328,13.84000015258789,BRL,SAO,SLC AGRICOLAON      NM,Consumer Defensive,Farm Products,Brazil,0.183,15.616071,8.304133,1.7270663,7.43,1.1533,17.48,17.49,803200.0,3139484.0,3848250.0,496812571.0,170762263.0,10.127,0.064959995,0.26997,0.026870001,0.34244,0.06277,0.11582,0.15,,19.66364,hold,2.81818
2026-05-06 14:06:25,B3,TIMS3,TIMS3.SA,2026-05-06 13:00:00,25.030000686645508,25.049999237060547,24.709999084472656,24.8700008392334,9067800.0,24.8700008392334,26.65999984741211,26.530000686645508,26.56999969482422,24.459999084472656,8916400.0,59406183172.79024,26.839399909973146,24.156949996948242,28.739999771118164,18.81999969482422,BRL,SAO,TIM         ON      NM,Communication Services,Telecom Services,Brazil,0.201,13.97191,11.170901,2.4775853,9.78,1.4117999,24.86,24.88,8916400.0,5672178.0,5247955.0,2388668322.0,2388261815.0,10.038,0.16194999,0.41569,0.27545,0.53928,0.0735,0.17117001,0.044,0.291,27.81429,hold,2.57143
2026-05-06 14:06:25,B3,TOTS3,TOTS3.SA,2026-05-06 13:00:00,33.13999938964844,33.4900016784668,33.11000061035156,33.400001525878906,387200.0,33.400001525878906,33.099998474121094,33.189998626708984,33.79999923706055,32.97999954223633,3263600.0,19534807823.0476,35.07840007781982,41.305549993515015,48.400001525878906,30.729999542236328,BRL,SAO,TOTVS       ON      NM,Technology,Software - Application,Brazil,0.388,23.687944,14.977579,3.8443832,1.97,0.4335,33.42,33.43,3263600.0,4991231.0,5339455.0,579848243.0,485228645.0,8.688,0.1545,0.2208,0.21545,0.70264,0.075840004,0.16139999,0.151,0.429,52.33333,strong_buy,1.5
2026-05-06 14:06:25,B3,UGPA3,UGPA3.SA,2026-05-06 13:00:00,29.540000915527344,29.719999313354492,29.530000686645508,29.530000686645508,220900.0,29.530000686645508,29.649999618530273,29.84000015258789,29.8799991607666,29.309999465942383,1164500.0,31560699663.93428,28.129200096130372,22.7967999792099,30.809999465942383,15.579999923706055,BRL,SAO,ULTRAPAR    ON      NM,Energy,Oil & Gas Refining & Marketing,Brazil,0.397,12.565958,11.085085,2.014462,5.9,0.7443,29.54,29.55,1164500.0,6013196.0,3863322.0,1068767319.0,645253118.0,14.659,0.017239999,0.04482,0.03091,0.06574,0.06954,0.16381,0.072,-0.595,31.81875,buy,2.25
2026-05-06 14:06:25,B3,VALE3,VALE3.SA,2026-05-06 13:00:00,81.1500015258789,81.63999938964844,81.12999725341797,81.37000274658203,1297300.0,81.37000274658203,78.44000244140625,80.3499984741211,81.63999938964844,80.0999984741211,10147200.0,347410395606.62146,83.03300048828125,69.88890008926391,91.62000274658203,49.720001220703125,BRL,SAO,VALE        ON      NM,Basic Materials,Other Industrial Metals & Mining,Brazil,0.753,24.732523,7.4403186,1.8846992,8.8,1.1746,81.4,81.41,10147200.0,22086598.0,17264600.0,4365115781.0,3962135665.0,43.174,0.072620004,0.36253,0.28124002,0.35076,0.081870005,0.068390004,0.027,0.22,88.59725,buy,2.15385
2026-05-06 14:06:25,B3,VIVT3,VIVT3.SA,2026-05-06 13:00:00,39.119998931884766,39.15999984741211,39.08000183105469,39.09000015258789,206300.0,39.09000015258789,39.90999984741211,40.0,40.38999938964844,38.90999984741211,1429500.0,124916252787.29083,41.02199989318848,35.73415006637573,43.470001220703125,27.059999465942383,BRL,SAO,TELEF BRASILON  EJ,Communication Services,Telecom Services,Brazil,0.312,20.46597,12.177608,1.8177168,6.01,0.52889997,39.11,39.12,1429500.0,5050389.0,4605388.0,3195606352.0,705206410.0,21.505,0.1035,0.32474998,0.19459,0.48099998,0.05242,0.08901,0.071,0.093,41.29286,buy,2.5
2026-05-06 14:06:25,B3,VVAR3,VVAR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 14:06:25,B3,WEGE3,WEGE3.SA,2026-05-06 13:00:00,44.97999954223633,45.290000915527344,44.95000076293945,45.130001068115234,678600.0,45.130001068115234,43.5,44.06999969482422,45.349998474121094,44.0,3506900.0,189357798436.45963,48.37400009155274,44.08729990005493,54.529998779296875,35.25,BRL,SAO,WEG         ON      NM,Industrials,Electrical Equipment & Parts,Brazil,-0.062,30.086668,23.658123,10.872079,0.92,1.2186,45.13,45.14,3506900.0,7922933.0,9104500.0,4195829691.0,1485995043.0,4.151,0.15642999,0.21332,0.18829,0.33242,0.118030004,0.32525003,-0.061,-0.058,53.61429,hold,2.57143
2026-05-06 14:06:25,B3,XPBR31,XPBR31.SA,2026-05-06 13:00:00,95.69999694824219,96.4000015258789,95.41999816894531,96.19999694824219,52190.0,96.19999694824219,92.95999908447266,94.0,96.5,93.94999694824219,356017.0,49704367189.22562,101.29480041503906,97.82630004882813,119.37000274658203,85.63999938964844,BRL,SAO,XP INC      DR1,Financial Services,Capital Markets,Cayman Islands,1.189,9.897119,7.7643256,2.119316,1.07,0.102299996,96.21,96.21,356017.0,1027925.0,606430.0,414924961.0,413439007.0,45.392,0.29088,0.0,0.31500998,0.69263,0.0139,0.23715,0.133,0.141,142.0,none,
2026-05-06 14:06:25,Global,005930.KS,005930.KS,2026-05-06 02:00:00,265500.0,268500.0,264000.0,268250.0,4599355.0,266000.0,232500.0,254000.0,270000.0,251000.0,56360121.0,1746705786196000.0,199947.95918367346,126540.40404040404,270000.0,53700.0,KRW,KSC,SamsungElec,Technology,Consumer Electronics,South Korea,1.327,,6.532338,,0.64,0.2526,265500.0,266000.0,56360121.0,28841778.0,22159691.0,5764191903.0,5472351781.0,,0.21462,0.36176,0.42718,0.47674,0.10231,0.18854,0.693,4.96,274603.22,none,
2026-05-06 14:06:25,Global,2222.SR,2222.SR,2026-05-06 08:00:00,27.1200008392334,27.18000030517578,26.920000076293945,27.0,5955611.0,27.0,27.700000762939453,27.760000228881836,27.84000015258789,26.920000076293945,21296449.0,6531499800000.0,26.921600074768065,25.182849988937377,27.959999084472656,23.040000915527344,SAR,SAU,Saudi Arabian Oil Co.,Energy,Oil & Gas Integrated,Saudi Arabia,0.005,18.75,16.167665,4.377432,4.89,0.91059995,26.92,27.02,21296449.0,14548600.0,9907448.0,241907400000.0,5989627224.0,6.168,0.20826,0.49370998,0.42664,0.55733,0.18552,0.20764999,-0.029,-0.195,29.60106,buy,2.16667
2026-05-06 14:06:25,Global,9988.HK,9988.HK,2026-05-06 04:30:00,134.3000030517578,134.60000610351562,133.6999969482422,134.1999969482422,17203272.0,134.2,131.1999969482422,132.39999389648438,137.3000030517578,130.89999389648438,115977297.0,2575618731290.0,131.13877494967713,143.9773871263667,186.1999969482422,101.80000305175781,HKD,HKG,BABA-W,Consumer Cyclical,Internet Retail,Hong Kong,0.494,24.18018,17.554188,2.089037,0.79,0.19450001,134.2,134.3,115671697.0,82424690.0,59875947.0,19192389950.0,17581667840.0,64.24013,0.08912,0.13638,0.07078,0.40755,0.03134,0.082329996,0.017,-0.709,183.50714,strong_buy,1.32258
2026-05-06 14:06:25,Global,AAPL,AAPL,2026-05-06 13:30:00,286.2550048828125,287.1300048828125,285.7099914550781,286.0498962402344,25934600.0,286.0249938964844,282.4,281.9150085449219,287.1300048828125,281.07501220703125,24896279.0,4200950910255.493,261.82359985351565,255.88234924316407,288.6199951171875,193.25,USD,NMS,Apple Inc.,Technology,Consumer Electronics,United States,1.065,34.586758,29.884926,47.687977,0.38,0.1259,283.5,290.0,24896319.0,43998261.0,49387280.0,14687356000.0,14662240621.0,5.998,0.27152002,0.35437,0.32275,0.47862,0.26229,1.4147099,0.166,0.218,303.3762,buy,1.91667
2026-05-06 14:06:25,Global,AMD,AMD,2026-05-06 13:30:00,412.4450988769531,414.95001220703125,410.5,413.7099914550781,2796558.0,413.7099914550781,414.0,409.1000061035156,430.57000732421875,402.0400085449219,61882034.0,674517256339.5067,241.3777996826172,213.27959968566896,362.7900085449219,96.87999725341797,USD,NMS,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,2.399,159.73743,33.65853,10.704267,,0.0,413.11,414.82,61881717.0,37230658.0,49212100.0,1630338779.0,1621525104.0,38.65,0.12515001,0.19472,0.17059,0.52493,0.032,0.07082,0.341,2.171,312.28262,buy,1.65306
2026-05-06 14:06:25,Global,AMZN,AMZN,2026-05-06 13:30:00,275.614990234375,276.04998779296875,275.19500732421875,275.9200134277344,23193806.0,275.9049987792969,272.65,272.8900146484375,276.04998779296875,272.2076110839844,21930743.0,2967940265808.343,227.4051998901367,227.85539985656737,278.55999755859375,185.00999450683594,USD,NMS,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,1.468,32.97013,27.936602,6.715499,,0.0,273.0,280.0,21932621.0,50289213.0,53102940.0,10757109436.0,9776598911.0,41.093,0.12224,0.20984,0.1314,0.50604,0.06845,0.24285,0.166,0.748,309.51596,strong_buy,1.37879
2026-05-06 14:06:25,Global,ASML,ASML,2026-05-06 13:30:00,1531.3599853515625,1535.449951171875,1529.010009765625,1530.844970703125,92789.0,1530.844970703125,1454.51,1502.0,1537.8509521484375,1496.0,1544691.0,590014694085.3918,1398.976806640625,1122.9908483886718,1547.219970703125,683.4600219726562,USD,NMS,ASML Holding N.V. - New York Re,Technology,Semiconductor Equipment & Materials,Netherlands,1.373,50.522938,32.121487,1341.9775,0.61,0.2582,1512.15,1522.0,1544691.0,1638308.0,1617540.0,385417665.0,385268964.0,1.1407381,0.29713,0.37707,0.36020002,0.52603,0.15664,0.52236,0.132,0.192,1666.0258,strong_buy,1.45455
2026-05-06 14:06:25,Global,AVGO,AVGO,2026-05-06 13:30:00,422.55999755859375,423.8245849609375,420.8500061035156,421.25,635733.0,421.25,432.0,435.55999755859375,437.67999267578125,417.7799987792969,8163607.0,1994478972510.0,353.09300048828123,341.4581005859375,433.3900146484375,198.42999267578125,USD,NMS,Broadcom Inc.,Technology,Semiconductors,United States,1.44,82.115005,23.250422,24.977764,0.61,0.47169998,420.0,421.33,8163608.0,24228341.0,19455560.0,4734668184.0,4675721565.0,16.865,0.36571997,0.54506,0.44943002,0.76725996,0.10663,0.33370999,0.295,0.316,475.49295,strong_buy,1.28261
2026-05-06 14:06:25,Global,BABA,BABA,2026-05-06 13:30:00,141.7100067138672,141.8300018310547,140.5601043701172,140.75,876905.0,140.75,133.2056,137.30499267578125,142.1999969482422,136.74000549316406,11005539.0,347312076701.5,132.39700057983399,148.38574962615968,192.6699981689453,103.70999908447266,USD,NYQ,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,Hong Kong,0.494,24.823633,19.107084,2.146285,0.79,0.19450001,140.97,141.08,11005749.0,10305436.0,7678770.0,2399048744.0,17581667840.0,65.57843,0.08912,0.13638,0.07078,0.40755,0.03134,0.082329996,0.017,-0.709,189.57343,strong_buy,1.35714
2026-05-06 14:06:25,Global,BAC,BAC,2026-05-06 13:30:00,53.744998931884766,53.79999923706055,53.66999816894531,53.72990036010742,941283.0,53.72990036010742,53.14,53.81999969482422,54.20000076293945,53.61000061035156,10258853.0,381299108574.6999,50.44680015563965,51.485650062561035,57.54999923706055,40.86000061035156,USD,NYQ,Bank of America Corporation,Financial Services,Banks - Diversified,United States,1.221,13.33248,10.656212,1.3896621,2.11,0.273,53.69,53.7,10258896.0,39946643.0,28475980.0,7096590651.0,7069268777.0,38.664,0.28956,0.0,0.35956,0.0,0.00927,0.10644,0.081,0.244,62.93478,strong_buy,1.48
2026-05-06 14:06:25,Global,BRK-B,BRK-B,2026-05-06 13:30:00,468.7699890136719,469.4100036621094,468.32000732421875,468.57000732421875,215218.0,468.57000732421875,465.67,466.010009765625,470.6300048828125,465.70001220703125,2685741.0,1010636999457.5591,481.31340087890624,489.83424987792966,521.260009765625,455.19000244140625,USD,NYQ,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,United States,0.622,13.941386,22.060402,0.0009396527,,0.0,469.02,469.05,2685741.0,4725180.0,4946980.0,1398308677.0,1234990.0,498663.0,0.19305,0.31435,0.14352,0.2778,0.053940002,0.10499,0.044,1.196,520.3333,buy,1.75
2026-05-06 14:06:25,Global,COST,COST,2026-05-06 13:30:00,995.0,998.0,992.7388916015625,993.0349731445312,78122.0,993.0349731445312,1015.25,1011.5,1012.22998046875,992.5,1001760.0,440562488144.4031,998.0344006347656,951.1748001098633,1067.0799560546875,844.0599975585938,USD,NMS,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,0.908,51.69365,44.18561,26.638634,0.58,0.27040002,1002.06,1009.0,1001760.0,1825430.0,1588840.0,443652540.0,440920691.0,37.278,0.029860001,0.047020003,0.036730003,0.12926,0.08718,0.29650998,0.215,0.455,1072.1562,buy,1.97222
2026-05-06 14:06:25,Global,CVX,CVX,2026-05-06 13:30:00,184.64999389648438,185.47500610351562,184.60000610351562,185.1699981689453,450999.0,185.1699981689453,191.27,185.5850067138672,186.77499389648438,183.13499450683594,5338440.0,366081086380.0049,193.2666000366211,166.95404991149903,214.7100067138672,133.77000427246094,USD,NYQ,Chevron Corporation,Energy,Oil & Gas Integrated,United States,0.501,32.259583,15.423648,1.9666507,3.7,1.2038,185.18,185.28,5338440.0,12132691.0,9130140.0,1977000000.0,1835624730.0,94.155,0.05928,0.20399,0.07409,0.42417,,,0.035,-0.444,214.73914,buy,1.84
2026-05-06 14:06:25,Global,GOOGL,GOOGL,2026-05-06 13:30:00,399.260009765625,399.5,397.7268981933594,399.1300048828125,1435032.0,399.1300048828125,394.73,394.2699890136719,399.84991455078125,392.760009765625,16599460.0,4835637284343.462,318.41599914550784,283.148049697876,392.82000732421875,147.83999633789062,USD,NMS,Alphabet Inc.,Communication Services,Internet Content & Information,United States,1.267,30.398325,27.784197,11.61849,0.23,0.0641,397.03,399.22,16599460.0,30685100.0,30928500.0,5823665113.0,10853633960.0,34.353,0.37919,0.38181,0.36121,0.60368,0.14641,0.38884997,0.218,0.82,421.73328,strong_buy,1.40625
2026-05-06 14:06:25,Global,JNJ,JNJ,2026-05-06 13:30:00,223.67999267578125,223.79139709472656,223.00999450683594,223.16000366210938,305188.0,223.16000366210938,226.3988,225.25,226.33999633789062,223.00999450683594,2902118.0,537194548063.8518,237.74120025634767,206.88910011291503,251.7100067138672,146.1199951171875,USD,NYQ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,0.263,25.828703,17.55722,6.615088,2.38,0.6025,223.5,223.57,2902118.0,8130386.0,7310750.0,2407216971.0,2403389496.0,33.735,0.21834,0.35621,0.27408,0.68035007,0.08424,0.26416,0.099,-0.529,252.41667,buy,2.12
2026-05-06 14:06:25,Global,JPM,JPM,2026-05-06 13:30:00,315.4599914550781,316.0,314.94000244140625,315.04998779296875,207427.0,315.04998779296875,309.85,311.45001220703125,316.2594909667969,311.3500061035156,2944586.0,844180039532.0204,299.7056005859375,305.0403506469727,337.25,248.8300018310547,USD,NYQ,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,United States,1.023,15.088601,13.3864565,2.4540617,1.94,0.2824,315.1,315.21,2944678.0,9672988.0,6973630.0,2679511418.0,2665283212.0,128.379,0.33936,0.0,0.43741,0.0,0.01272,0.16465001,0.127,0.172,342.54544,buy,2.16
2026-05-06 14:06:25,Global,LLY,LLY,2026-05-06 13:30:00,989.3198852539062,989.8159790039062,986.5900268554688,988.4349975585938,109339.0,988.4349975585938,984.48,991.3499755859375,996.4849853515625,983.5,1101835.0,881428414462.507,945.4306030273438,913.456953125,1133.949951171875,623.780029296875,USD,NYQ,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,0.481,35.075764,22.586378,33.331142,0.7,0.22129999,988.1,988.58,1101835.0,3079835.0,3764140.0,891741406.0,889360456.0,29.655,0.34986,0.50125,0.49386,0.82832,0.20739001,1.07459,0.555,1.699,1203.8966,buy,1.70968
2026-05-06 14:06:25,Global,MA,MA,2026-05-06 13:30:00,491.3299865722656,491.3299865722656,490.0899963378906,490.7099914550781,211433.0,490.7099914550781,498.6751,499.135009765625,500.7398986816406,490.0899963378906,1566355.0,433583425936.895,506.3605987548828,547.7444479370117,601.77001953125,480.5,USD,NYQ,Mastercard Incorporated,Financial Services,Credit Services,United States,0.759,28.36474,21.541084,56.703255,0.7,0.1823,490.77,490.95,1566355.0,3581790.0,3886270.0,877036230.0,875808317.0,8.654,0.45876,0.62987,0.60836,1.0,0.25032,2.32076,0.158,0.212,648.6111,strong_buy,1.33333
2026-05-06 14:06:25,Global,META,META,2026-05-06 13:30:00,612.739990234375,613.7999877929688,610.6099853515625,613.4500122070312,747051.0,613.4500122070312,602.95,601.27001953125,619.9500122070312,598.1099853515625,12595070.0,1557195806825.4126,628.763798828125,677.3292990112304,796.25,520.260009765625,USD,NMS,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,1.243,22.282965,16.956438,7.1441884,0.35,0.0764,611.19,612.39,12595070.0,15355970.0,18405530.0,2196045588.0,2192766203.0,85.867,0.32837,0.5085,0.40617,0.81941,0.16395001,0.32930002,0.331,0.624,828.9669,strong_buy,1.34921
2026-05-06 14:06:25,Global,MSFT,MSFT,2026-05-06 13:30:00,414.223388671875,414.29998779296875,412.2650146484375,412.7749938964844,1100404.0,412.7749938964844,409.6753,407.95001220703125,418.42279052734375,405.1099853515625,16627569.0,3066272089604.0327,396.9763995361328,467.01884979248047,555.4500122070312,356.2799987792969,USD,NMS,Microsoft Corporation,Technology,Software - Infrastructure,United States,1.093,24.599224,21.25875,7.845196,0.88,0.20729999,410.0,415.5,16627569.0,34643405.0,35064710.0,7428434704.0,7417589189.0,52.615,0.39341998,0.57956004,0.46326,0.68309,0.14814,0.34013999,0.183,0.234,559.8496,strong_buy,1.2963
2026-05-06 14:06:25,Global,NVDA,NVDA,2026-05-06 13:30:00,205.25999450683594,205.41990661621094,203.9499969482422,204.88499450683594,107415547.0,204.8800048828125,197.4204,199.80999755859375,207.17999267578125,198.61000061035156,103780176.0,4979608518676.758,187.4263995361328,184.1041502380371,216.8300018310547,112.27999877929688,USD,NMS,NVIDIA Corporation,Technology,Semiconductors,United States,2.244,41.895706,18.228199,31.65482,0.02,0.0082,204.82,205.23,103781394.0,170891480.0,151742720.0,24300000000.0,23321682000.0,6.472,0.55603004,0.61698,0.65024,0.71068,0.51188,1.01485,0.732,0.956,269.16544,strong_buy,1.28333
2026-05-06 14:06:25,Global,ORCL,ORCL,2026-05-06 13:30:00,191.718994140625,192.19500732421875,190.9600067138672,191.41000366210938,1523853.0,191.41000366210938,186.4,186.1999969482422,193.25,182.6699981689453,16899688.0,550503975392.395,157.00479919433593,211.6840991973877,345.7200012207031,134.57000732421875,USD,NYQ,Oracle Corporation,Technology,Software - Infrastructure,United States,1.544,34.302868,23.829414,16.407509,1.08,0.35909998,191.67,191.81,16899690.0,28811541.0,28283720.0,2876046000.0,1709004054.0,11.666,0.25298,0.42826,0.32676,0.67084,0.06335,0.57572,0.217,0.245,241.57605,buy,1.61364
